seed,trial,correct,action,category,DA
44,461,true,1,1,1.5331366777970712
44,462,false,1,2,0.9629296679855893
44,463,true,2,2,1.9873937118519533
44,464,false,1,2,1.0
44,465,true,2,2,1.9362645671390206
44,466,false,1,2,1.0
44,467,true,1,1,1.2959240968791594
44,468,true,2,2,1.887876094714299
44,469,false,1,2,0.7315236617259422
44,470,true,2,2,2.0
44,471,true,2,2,2.0
44,472,false,1,2,0.8023001807422299
44,473,true,1,1,1.8513898971085951
44,474,true,1,1,1.6956515149377767
44,475,true,2,2,2.0
44,476,true,1,1,2.0
44,477,false,1,2,0.8237390211392517
44,478,true,1,1,1.6077337002143466
44,479,false,2,1,1.0
44,480,false,1,2,0.8682083606754982
44,481,true,2,2,1.8946694183740338
44,482,false,1,2,0.9135041642670009
44,483,false,1,2,0.9547789748314632
44,484,true,2,2,2.0
44,485,false,2,1,0.5457453001992824
44,486,true,1,1,1.2722644775391667
44,487,true,2,2,2.0
44,488,true,2,2,1.8982259100084877
44,489,true,1,1,2.0
44,490,true,1,1,1.2673524294569967
44,491,false,1,2,1.0
44,492,true,1,1,1.3110340666336053
44,493,true,1,1,2.0
44,494,false,1,2,1.0
44,495,false,1,2,1.0
44,496,true,1,1,1.6788347572719642
44,497,true,1,1,1.6556209930717989
44,498,true,1,1,2.0
44,499,true,2,2,1.9640084335590267
44,500,true,1,1,1.281140305732149
44,501,true,2,2,1.8654841583453292
44,502,false,1,2,1.0
44,503,true,1,1,1.397345030520178
44,504,false,1,2,0.8225731639465825
44,505,true,2,2,2.0
44,506,true,1,1,1.8810926030687576
44,507,true,1,1,1.5041328124934046
44,508,true,1,1,1.8598660676040302
44,509,false,1,2,1.0
44,510,false,2,1,0.9960168290319802
44,511,true,1,1,1.3090137916050557
44,512,true,2,2,1.848736983415588
44,513,false,1,2,1.0
44,514,true,2,2,2.0
44,515,false,1,2,1.0
44,516,false,1,2,1.0
44,517,true,2,2,1.859412084570738
44,518,false,1,2,1.0
44,519,true,2,2,1.8165651832249563
44,520,false,2,1,0.9730662743950541
44,521,true,1,1,1.6141507968367819
44,522,true,1,1,1.3830588388170502
44,523,true,2,2,1.7768693664220105
44,524,true,1,1,1.2657315241359948
44,525,false,2,1,1.0
44,526,true,2,2,2.0
44,527,false,1,2,1.0
44,528,true,1,1,1.5671501739070974
44,529,false,1,2,1.0
44,530,true,1,1,1.357492279410007
44,531,true,2,2,1.6951437659579294
44,532,true,1,1,1.3321989242133956
44,533,true,1,1,1.3688134095137987
44,534,false,1,2,0.6354497189295302
44,535,true,1,1,1.3525017152851584
44,536,true,2,2,1.78181969177632
44,537,false,2,1,0.40050496465299856
44,538,false,1,2,0.7676774413117655
44,539,true,2,2,1.849751897273848
44,540,true,1,1,2.0
44,541,false,1,2,0.8495052830354594
44,542,true,2,2,2.0
44,543,true,1,1,1.4315155521345855
44,544,true,1,1,1.8117858925871957
44,545,true,1,1,1.6941202438735288
44,546,true,1,1,1.668784426021877
44,547,true,1,1,1.2765285979861902
44,548,true,1,1,1.3773981226755954
44,549,true,1,1,1.318637816886664
44,550,true,2,2,2.0
44,551,false,1,2,1.0
44,552,false,1,2,0.774210414469131
44,553,true,1,1,1.481762433099354
44,554,true,1,1,1.391503563505779
44,555,true,2,2,2.0
44,556,true,1,1,1.376587249410639
44,557,true,1,1,1.3231068843320628
44,558,false,1,2,0.8043029282258668
44,559,false,1,2,0.834730187772449
44,560,false,1,2,1.0
44,561,false,1,2,1.0
44,562,false,1,2,0.920613716590311
44,563,true,1,1,1.3119093241435893
44,564,true,1,1,1.275370609800254
44,565,true,2,2,1.9316089276071446
44,566,true,2,2,2.0
44,567,true,1,1,1.3623446387047606
44,568,true,1,1,1.3957589207507608
44,569,true,1,1,1.3180365079512812
44,570,true,2,2,1.8711418831699584
44,571,true,1,1,1.3520778144242434
44,572,true,2,2,1.819160724724431
44,573,true,2,2,1.8183282716159694
44,574,true,2,2,1.7708052086042008
44,575,true,1,1,1.3558290983173453
44,576,true,1,1,1.2804298533196266
44,577,false,1,2,0.725827927799914
44,578,true,1,1,1.416595601892352
44,579,false,1,2,0.8130909678077062
44,580,true,1,1,1.5014874923146149
44,581,false,1,2,0.82069000539606
44,582,true,2,2,1.7771892259556785
44,583,true,1,1,2.0
44,584,true,1,1,1.574591975077375
44,585,true,2,2,2.0
44,586,false,1,2,1.0
44,587,false,1,2,1.0
44,588,false,1,2,1.0
44,589,true,2,2,1.758422956051933
44,590,true,1,1,1.2245091146625593
44,591,true,1,1,1.9374382932491903
44,592,true,1,1,1.614824031646954
44,593,false,1,2,0.7735273590248525
44,594,false,1,2,0.8519448625311231
44,595,true,2,2,2.0
44,596,false,1,2,0.9098132996820664
44,597,true,2,2,2.0
44,598,false,2,1,0.5482759923181193
44,599,true,2,2,1.7710609624429619
44,600,true,2,2,2.0
44,601,false,1,2,1.0
44,602,true,2,2,2.0
44,603,true,2,2,2.0
44,604,true,1,1,1.411909721578533
44,605,false,1,2,1.0
44,606,true,2,2,1.7466735677242038
44,607,false,1,2,1.0
44,608,true,2,2,1.7126734334003226
44,609,true,2,2,2.0
44,610,false,1,2,1.0
44,611,true,1,1,1.293577196462943
44,612,true,1,1,2.0
44,613,true,1,1,1.5929915013853444
44,614,true,1,1,2.0
44,615,false,1,2,0.9695304770044741
44,616,true,2,2,2.0
44,617,true,1,1,1.3407096803968628
44,618,true,2,2,2.0
44,619,true,2,2,2.0
44,620,true,1,1,1.3456195149982053
44,621,false,1,2,0.9584249720449873
44,622,true,1,1,2.0
44,623,true,1,1,1.9360740514787564
44,624,true,1,1,2.0
44,625,true,1,1,2.0
44,626,true,1,1,1.3222225859020453
44,627,true,2,2,2.0
44,628,true,1,1,1.3713424230478934
44,629,false,2,1,1.0
44,630,true,1,1,1.534016302010807
44,631,true,2,2,1.6868129697371192
44,632,true,2,2,2.0
44,633,false,1,2,0.8365137026775313
44,634,false,1,2,0.9008346198695432
44,635,true,1,1,1.5041848680807646
44,636,true,2,2,2.0
44,637,true,1,1,1.472059791116386
44,638,true,1,1,1.288894291232956
44,639,false,1,2,0.8952004736305449
44,640,true,2,2,2.0
44,641,false,1,2,1.0
44,642,true,2,2,1.6647923509624925
44,643,false,1,2,1.0
44,644,true,1,1,2.0
44,645,true,1,1,1.7406885180015674
44,646,true,2,2,2.0
44,647,true,1,1,2.0
44,648,true,1,1,1.285780480034388
44,649,true,2,2,2.0
44,650,false,1,2,0.8274586775692256
44,651,false,1,2,1.0
44,652,true,2,2,1.6660011621036734
44,653,true,1,1,1.780396227962336
44,654,true,2,2,1.6336019469297085
44,655,true,1,1,1.415362864675667
44,656,true,1,1,1.6032113101272298
44,657,true,1,1,1.2142122614389255
44,658,true,2,2,1.5866630748963053
44,659,true,2,2,2.0
44,660,true,1,1,1.2694549663917365
44,661,true,1,1,1.373462378377543
44,662,false,2,1,0.37873160308387
44,663,false,2,1,1.0
44,664,true,2,2,2.0
44,665,true,2,2,1.6384296396114335
44,666,true,2,2,2.0
44,667,true,1,1,1.500428958847785
44,668,true,2,2,1.6103745284035513
44,669,true,1,1,1.389827562345081
44,670,false,1,2,1.0
44,671,true,2,2,2.0
44,672,true,1,1,1.3327371282163771
44,673,true,1,1,1.3877340922290218
44,674,true,2,2,1.5942201591682892
44,675,true,2,2,2.0
44,676,true,2,2,1.5696284815057941
44,677,false,1,2,0.7170497595086267
44,678,true,1,1,1.387724168210116
44,679,true,2,2,1.5586129360575445
44,680,true,1,1,1.2654822700928037
44,681,false,1,2,1.0
44,682,true,1,1,1.2757111640205019
44,683,false,1,2,1.0
44,684,true,2,2,1.549987886067619
44,685,true,1,1,1.3024655005878847
44,686,false,2,1,0.9005197140757131
44,687,true,1,1,1.3647838273867132
44,688,true,2,2,1.5381576846299234
44,689,false,1,2,1.0
44,690,true,2,2,2.0
44,691,true,1,1,1.3756614840209305
44,692,false,1,2,0.7920305754885447
44,693,true,2,2,1.5161611776669002
44,694,false,2,1,0.5085616810571888
44,695,false,1,2,0.9736947640897138
44,696,true,1,1,1.3027867307514363
44,697,false,2,1,1.0
44,698,false,2,1,0.24709657191012924
44,699,false,1,2,1.0
44,700,true,1,1,1.3440120570066143
45,1,false,1,2,1.0
45,2,false,2,1,1.0
45,3,true,1,1,2.0
45,4,true,2,2,2.0
45,5,false,2,1,1.0
45,6,false,1,2,1.0
45,7,false,1,2,1.0
45,8,false,1,2,1.0
45,9,true,2,2,2.0
45,10,true,2,2,2.0
45,11,true,2,2,2.0
45,12,true,2,2,2.0
45,13,false,2,1,1.0
45,14,true,2,2,2.0
45,15,false,2,1,1.0
45,16,false,2,1,1.0
45,17,false,2,1,1.0
45,18,true,1,1,2.0
45,19,true,1,1,2.0
45,20,true,2,2,2.0
45,21,true,1,1,2.0
45,22,true,1,1,2.0
45,23,true,1,1,2.0
45,24,false,1,2,1.0
45,25,true,1,1,2.0
45,26,false,2,1,1.0
45,27,true,1,1,2.0
45,28,false,2,1,1.0
45,29,false,1,2,1.0
45,30,false,2,1,1.0
45,31,false,1,2,1.0
45,32,false,2,1,1.0
45,33,true,2,2,2.0
45,34,false,1,2,1.0
45,35,false,1,2,1.0
45,36,false,2,1,1.0
45,37,false,2,1,1.0
45,38,true,1,1,2.0
45,39,false,1,2,1.0
45,40,false,2,1,1.0
45,41,true,2,2,2.0
45,42,false,2,1,1.0
45,43,true,1,1,2.0
45,44,true,2,2,2.0
45,45,false,2,1,1.0
45,46,true,1,1,2.0
45,47,true,1,1,2.0
45,48,true,2,2,2.0
45,49,true,2,2,2.0
45,50,true,2,2,2.0
45,51,false,2,1,1.0
45,52,true,1,1,2.0
45,53,true,2,2,2.0
45,54,false,1,2,1.0
45,55,false,1,2,1.0
45,56,false,1,2,1.0
45,57,false,2,1,1.0
45,58,true,1,1,2.0
45,59,true,1,1,2.0
45,60,true,1,1,2.0
45,61,true,2,2,2.0
45,62,true,2,2,2.0
45,63,false,1,2,1.0
45,64,false,2,1,0.7654513477201065
45,65,true,1,1,2.0
45,66,true,2,2,2.0
45,67,true,1,1,2.0
45,68,true,2,2,2.0
45,69,false,1,2,1.0
45,70,true,1,1,1.8960996263987067
45,71,true,1,1,1.5915832545226012
45,72,true,2,2,2.0
45,73,true,2,2,2.0
45,74,true,1,1,1.7327125700276007
45,75,true,1,1,2.0
45,76,true,2,2,2.0
45,77,true,1,1,1.5551970418155827
45,78,false,2,1,1.0
45,79,false,2,1,0.9935344926681471
45,80,true,1,1,1.568318626647287
45,81,true,2,2,2.0
45,82,true,1,1,1.5381035068651912
45,83,true,1,1,1.5407111045363027
45,84,false,1,2,1.0
45,85,true,2,2,2.0
45,86,true,1,1,2.0
45,87,true,1,1,1.4933971648462072
45,88,true,1,1,2.0
45,89,false,1,2,1.0
45,90,true,1,1,2.0
45,91,true,2,2,2.0
45,92,true,1,1,1.707298189726286
45,93,true,2,2,2.0
45,94,false,1,2,1.0
45,95,true,1,1,1.4501916906482395
45,96,true,2,2,2.0
45,97,false,1,2,1.0
45,98,true,2,2,2.0
45,99,false,2,1,1.0
45,100,true,1,1,1.8201537565459414
45,101,false,1,2,1.0
45,102,true,2,2,2.0
45,103,true,1,1,2.0
45,104,true,1,1,2.0
45,105,false,1,2,0.9991591861460485
45,106,true,2,2,2.0
45,107,true,1,1,2.0
45,108,true,1,1,2.0
45,109,true,1,1,1.418777926116171
45,110,true,1,1,1.9902161648480179
45,111,true,1,1,1.977389942207319
45,112,true,1,1,1.3419610321928244
45,113,true,1,1,1.3719141083574018
45,114,true,2,2,2.0
45,115,true,1,1,1.3796429969401838
45,116,true,1,1,1.3179531914381106
45,117,false,2,1,0.8490024604855902
45,118,false,1,2,1.0
45,119,false,1,2,1.0
45,120,true,2,2,2.0
45,121,true,1,1,1.3552856297443299
45,122,false,1,2,1.0
45,123,true,1,1,1.760366853566981
45,124,true,1,1,1.6892206554201277
45,125,false,1,2,1.0
45,126,false,1,2,1.0
45,127,true,2,2,2.0
45,128,true,2,2,2.0
45,129,true,2,2,2.0
45,130,true,1,1,1.348384376759256
45,131,false,2,1,1.0
45,132,true,1,1,1.611651830023305
45,133,false,1,2,1.0
45,134,false,1,2,1.0
45,135,true,2,2,2.0
45,136,true,2,2,1.892558618006202
45,137,false,1,2,1.0
45,138,true,1,1,1.8009199495781896
45,139,true,2,2,2.0
45,140,true,1,1,1.7807691237271883
45,141,false,1,2,0.826325110847927
45,142,true,1,1,1.867594594869514
45,143,true,2,2,2.0
45,144,true,2,2,2.0
45,145,true,1,1,1.7815594540645585
45,146,false,1,2,1.0
45,147,true,1,1,1.257527804113848
45,148,true,1,1,1.8428226232188807
45,149,true,1,1,1.832997446517397
45,150,false,1,2,1.0
45,151,true,1,1,1.3137016968517026
45,152,false,1,2,1.0
45,153,true,1,1,1.4880085785227735
45,154,true,1,1,1.2843756745840234
45,155,true,2,2,1.813831980159293
45,156,true,1,1,1.6955508718291346
45,157,true,1,1,1.4476493205899843
45,158,true,1,1,1.754642456055474
45,159,false,2,1,0.7122246117750651
45,160,false,1,2,1.0
45,161,true,1,1,1.2996829607336884
45,162,false,1,2,1.0
45,163,false,1,2,1.0
45,164,true,1,1,1.7646229089589398
45,165,true,1,1,1.4861589538981954
45,166,true,1,1,1.4546851389333741
45,167,false,1,2,1.0
45,168,false,1,2,1.0
45,169,true,2,2,1.7671961969404535
45,170,true,2,2,2.0
45,171,true,1,1,1.2747182987334216
45,172,false,1,2,1.0
45,173,true,2,2,2.0
45,174,true,1,1,1.3085864995510181
45,175,false,1,2,1.0
45,176,true,1,1,1.2695943526645745
45,177,false,1,2,0.7179486885572974
45,178,true,2,2,2.0
45,179,true,2,2,1.808155309778542
45,180,false,1,2,1.0
45,181,true,2,2,2.0
45,182,true,2,2,2.0
45,183,true,1,1,1.2809308637655463
45,184,true,1,1,1.2741378494818791
45,185,true,2,2,2.0
45,186,true,1,1,1.269904343968928
45,187,true,1,1,1.307155282361024
45,188,true,1,1,1.6172225081199918
45,189,true,1,1,1.263278518564801
45,190,true,2,2,2.0
45,191,true,1,1,1.696337913173045
45,192,true,1,1,1.6897390007149866
45,193,true,1,1,1.2485719000731468
45,194,true,1,1,1.6706023726678259
45,195,true,1,1,1.2671485352736767
45,196,true,1,1,1.3934308308550063
45,197,true,1,1,1.229618376392587
45,198,true,1,1,1.2273340119953973
45,199,true,1,1,1.5348073907337065
45,200,true,2,2,1.6865247976384312
45,201,true,1,1,1.3410610642094432
45,202,false,1,2,1.0
45,203,true,1,1,1.6227075783511318
45,204,true,2,2,1.644018380246194
45,205,true,2,2,2.0
45,206,true,2,2,2.0
45,207,false,1,2,1.0
45,208,true,2,2,2.0
45,209,true,1,1,1.2510331369280556
45,210,false,1,2,1.0
45,211,true,1,1,1.226076897105708
45,212,false,1,2,1.0
45,213,true,1,1,1.2350261982778332
45,214,true,2,2,2.0
45,215,true,1,1,1.3627386836936426
45,216,true,1,1,1.22253053937719
45,217,true,2,2,2.0
45,218,true,2,2,1.6268756719991921
45,219,false,1,2,0.597065514115577
45,220,false,1,2,1.0
45,221,true,1,1,1.4041523728253473
45,222,true,1,1,1.2513664299591793
45,223,true,2,2,2.0
45,224,false,1,2,1.0
45,225,false,1,2,0.7045466621813261
45,226,true,1,1,1.252608683402088
45,227,false,1,2,1.0
45,228,false,1,2,1.0
45,229,true,1,1,1.4910864275438551
45,230,true,1,1,1.244743736842309
45,231,true,1,1,1.5272545615031814
45,232,true,1,1,1.5530842447793562
45,233,true,1,1,1.229296824137815
45,234,true,2,2,2.0
45,235,true,1,1,1.1936898778101015
45,236,true,2,2,2.0
45,237,false,1,2,1.0
45,238,false,1,2,1.0
45,239,true,1,1,1.4083201004405312
45,240,true,1,1,1.5197307759883438
45,241,true,1,1,1.2511699491542208
45,242,true,1,1,1.2222717241459562
45,243,false,1,2,1.0
45,244,true,2,2,2.0
45,245,true,1,1,1.2230604866099966
45,246,true,2,2,2.0
45,247,true,2,2,2.0
45,248,false,1,2,1.0
45,249,true,2,2,2.0
45,250,true,1,1,1.262788677891887
45,251,true,2,2,1.728235649587769
45,252,true,2,2,2.0
45,253,true,2,2,1.69073729463335
45,254,true,1,1,1.2470757299226947
45,255,false,1,2,0.9165000897651242
45,256,true,1,1,1.230330165257472
45,257,false,1,2,1.0
45,258,true,1,1,1.631092929691472
45,259,true,1,1,1.242938264288887
45,260,true,2,2,1.643713848362173
45,261,true,1,1,1.2233174408195628
45,262,true,1,1,1.6077236066858611
45,263,true,2,2,1.6070483817369086
45,264,true,2,2,2.0
45,265,true,1,1,1.6071554750956425
45,266,true,2,2,2.0
45,267,true,1,1,1.2459480081596261
45,268,true,2,2,1.5866193462237095
45,269,true,1,1,1.2358539400772568
45,270,true,1,1,1.2420259310565263
45,271,true,2,2,2.0
45,272,true,1,1,1.3381626365175348
45,273,true,1,1,1.4261642708130633
45,274,false,1,2,1.0
45,275,true,1,1,1.2161596152206902
45,276,true,1,1,1.4800918715324969
45,277,true,2,2,2.0
45,278,true,1,1,1.2021601454486193
45,279,true,2,2,2.0
45,280,false,1,2,0.5609227369036497
45,281,true,1,1,1.233281463185354
45,282,true,1,1,1.2355407279032478
45,283,true,2,2,2.0
45,284,false,1,2,1.0
45,285,true,2,2,1.6388494187371876
45,286,true,1,1,1.212950572234278
45,287,true,1,1,1.2146622767572453
45,288,true,1,1,1.2120353619944928
45,289,true,1,1,1.3380570721013165
45,290,true,1,1,1.2321522815962573
45,291,true,1,1,1.303169254918267
45,292,true,1,1,1.4227315308769097
45,293,true,2,2,2.0
45,294,true,2,2,2.0
45,295,true,2,2,1.9957571867566615
45,296,true,2,2,1.5919796341570116
45,297,true,2,2,1.9371946768177821
45,298,true,1,1,1.5787279010168243
45,299,false,1,2,1.0
45,300,false,1,2,0.5745318133985012
45,301,true,1,1,1.4900012015222188
45,302,false,1,2,0.6635279413163863
45,303,true,1,1,1.2435242817841388
45,304,true,2,2,2.0
45,305,false,1,2,1.0
45,306,true,1,1,1.618713372587743
45,307,true,2,2,1.9863125065752048
45,308,true,1,1,1.619084611476359
45,309,true,2,2,2.0
45,310,true,1,1,1.61938048760791
45,311,true,1,1,1.227112638818788
45,312,true,2,2,1.9494421590531508
45,313,true,1,1,1.4990908608905156
45,314,true,1,1,1.2579616209980145
45,315,false,1,2,0.7304289546727785
45,316,true,1,1,1.2310179876459442
45,317,true,1,1,1.6110335654244299
45,318,true,2,2,2.0
45,319,true,1,1,1.530402642411559
45,320,true,1,1,1.2266337190446472
45,321,true,2,2,1.7892633403609726
45,322,false,1,2,0.7443468056810789
45,323,true,2,2,1.8301458645162865
45,324,true,1,1,1.24427807866121
45,325,true,2,2,1.7833475377160246
45,326,false,1,2,0.7390077182007531
45,327,true,1,1,1.23155843877174
45,328,true,2,2,2.0
45,329,true,1,1,1.2301595978142714
45,330,true,1,1,1.4876891323254664
45,331,false,2,1,0.4727391175929452
45,332,false,1,2,1.0
45,333,false,1,2,1.0
45,334,true,1,1,1.215156591622672
45,335,false,1,2,1.0
45,336,true,2,2,1.8863848020937306
45,337,true,2,2,2.0
45,338,true,1,1,1.236897132500236
45,339,true,1,1,1.5172447290698585
45,340,true,1,1,1.508433303513815
45,341,true,2,2,2.0
45,342,true,1,1,1.2609420064581889
45,343,true,2,2,2.0
45,344,true,1,1,1.6187379301159885
45,345,true,1,1,1.22671963578756
45,346,true,1,1,1.2387110524968024
45,347,true,1,1,1.2347085763716412
45,348,false,1,2,1.0
45,349,false,1,2,1.0
45,350,true,1,1,1.415896404683233
45,351,true,1,1,1.3236860796886596
45,352,true,2,2,2.0
45,353,true,1,1,1.4812006566339229
45,354,true,1,1,1.254699222094544
45,355,true,1,1,1.4056770743456668
45,356,true,2,2,1.7458818323129832
45,357,false,1,2,1.0
45,358,true,1,1,1.3732491485254548
45,359,true,1,1,1.1663040915438807
45,360,true,1,1,2.0
45,361,true,1,1,1.4692202393511777
45,362,true,2,2,1.6986783111445725
45,363,false,1,2,0.6621090061428636
45,364,false,1,2,1.0
45,365,true,1,1,1.6055610436645669
45,366,true,2,2,1.762217804738547
45,367,true,1,1,1.2201600088811786
45,368,true,2,2,1.7132550882683133
45,369,false,1,2,1.0
45,370,true,2,2,2.0
45,371,true,2,2,2.0
45,372,true,1,1,1.232978955499415
45,373,true,2,2,1.651847496295431
45,374,true,1,1,1.3033192242186298
45,375,true,1,1,1.4799023181237525
45,376,true,2,2,1.9690561492594458
45,377,true,1,1,1.228953756512636
45,378,true,1,1,1.4704029184325835
45,379,false,1,2,1.0
45,380,true,1,1,1.167370808863009
45,381,false,1,2,0.9383203129610502
45,382,true,1,1,1.215159804113147
45,383,true,2,2,1.9662312101340595
45,384,true,1,1,1.215257236247277
45,385,false,1,2,1.0
45,386,true,2,2,2.0
45,387,true,2,2,1.6169553908377763
45,388,true,2,2,2.0
45,389,true,2,2,1.8890116503751524
45,390,true,2,2,2.0
45,391,true,2,2,1.848518750889012
45,392,true,1,1,1.3298339828084371
45,393,true,1,1,1.2947581851024412
45,394,true,1,1,1.218450665692672
45,395,true,2,2,1.5741318992147386
45,396,true,1,1,1.336461770390684
45,397,true,1,1,1.2133613771624634
45,398,true,1,1,1.2418788536435836
45,399,true,1,1,1.375936616255511
45,400,true,1,1,1.2089710092348405
45,401,true,1,1,1.3655855520985776
45,402,true,1,1,1.5662142349496502
45,403,true,1,1,1.1843728421157096
45,404,true,2,2,2.0
45,405,false,1,2,1.0
45,406,true,1,1,1.205532962803768
45,407,true,2,2,1.5436107290796286
45,408,true,1,1,1.202286166053578
45,409,true,1,1,1.2717011426879945
45,410,true,1,1,1.31483495814824
45,411,true,1,1,1.178834527242628
45,412,true,2,2,1.5152335498709348
45,413,true,2,2,1.4958074597620608
45,414,true,1,1,1.4300282502380939
45,415,true,2,2,2.0
45,416,true,2,2,2.0
45,417,true,1,1,1.1975486670477709
45,418,true,1,1,1.1986371412764336
45,419,true,1,1,1.212372271908518
45,420,true,1,1,1.4220123719252467
45,421,false,1,2,1.0
45,422,true,1,1,1.2103933992384248
45,423,true,1,1,1.22165286896367
45,424,true,1,1,1.1924806331289157
45,425,true,1,1,1.2167261472755508
45,426,false,1,2,1.0
45,427,true,1,1,1.2645670929377575
45,428,true,1,1,1.2610718685327955
45,429,true,1,1,1.18624825803411
45,430,true,2,2,2.0
45,431,true,1,1,1.3546773367281812
45,432,true,2,2,1.4936051836511202
45,433,false,1,2,1.0
45,434,true,1,1,1.2052671710404992
45,435,true,1,1,1.2006566486156536
45,436,true,2,2,1.8344089077699774
45,437,true,1,1,1.418300188023111
45,438,true,1,1,1.1864505408584742
45,439,true,1,1,1.632521960277019
45,440,true,1,1,1.1900363079531853
45,441,true,1,1,1.2129013300642757
45,442,false,1,2,1.0
45,443,true,2,2,2.0
45,444,false,1,2,0.8242519014675479
45,445,false,1,2,1.0
45,446,true,1,1,1.191180338209716
45,447,false,1,2,1.0
45,448,true,1,1,1.2202054729167755
45,449,false,1,2,1.0
45,450,true,2,2,1.5043737201691925
45,451,true,2,2,2.0
45,452,true,1,1,1.1973856846117352
45,453,true,1,1,1.1891860596287873
45,454,true,2,2,2.0
45,455,true,1,1,1.193208227868427
45,456,true,1,1,1.5339068580323834
45,457,false,1,2,1.0
45,458,true,1,1,1.5364303903249825
45,459,false,1,2,1.0
45,460,true,1,1,1.2626918774304206
45,461,true,1,1,1.2995711991230383
45,462,true,2,2,1.4806326422153977
45,463,true,2,2,1.464161392655949
45,464,false,1,2,1.0
45,465,true,2,2,1.4536100721206946
45,466,false,1,2,1.0
45,467,true,1,1,1.1927711615407273
45,468,true,2,2,1.4422786213859697
45,469,true,2,2,1.8820218817822925
45,470,false,1,2,1.0
45,471,false,1,2,1.0
45,472,true,2,2,1.8595645112883634
45,473,true,1,1,1.4583270454285144
45,474,true,1,1,1.4645460188627357
45,475,true,2,2,2.0
45,476,true,1,1,1.5600397232076462
45,477,false,1,2,0.8234201589137965
45,478,true,1,1,1.2936054410458422
45,479,true,1,1,1.6100477757565816
45,480,true,2,2,1.8787290809979105
45,481,true,2,2,1.4415700818155421
45,482,false,1,2,0.8308583471436587
45,483,true,2,2,1.8844581506983662
45,484,true,2,2,2.0
45,485,true,1,1,1.2436714671429394
45,486,true,1,1,1.201272270493983
45,487,false,1,2,1.0
45,488,true,2,2,1.4485464394888505
45,489,true,1,1,1.5763702094640561
45,490,true,1,1,1.1989714302500154
45,491,true,2,2,1.8626730028300367
45,492,true,1,1,1.1929624700623798
45,493,true,1,1,1.5678283800171018
45,494,false,1,2,1.0
45,495,true,2,2,1.8376895424191437
45,496,true,1,1,1.298895011156901
45,497,true,1,1,1.2961720364766736
45,498,true,1,1,1.936495336015573
45,499,true,2,2,1.8024900073967927
45,500,true,1,1,1.2942038820424737
45,501,true,2,2,1.4454929515841668
45,502,true,2,2,2.0
45,503,true,1,1,1.2289687736202493
45,504,true,2,2,1.7725506661982298
45,505,true,2,2,2.0
45,506,true,1,1,1.4723652771635773
45,507,true,1,1,1.2401470372151882
45,508,true,1,1,1.4583585379245736
45,509,true,2,2,2.0
45,510,true,1,1,1.5701170391240455
45,511,true,1,1,1.1857438244895486
45,512,true,2,2,1.7432676820659974
45,513,true,2,2,2.0
45,514,true,2,2,2.0
45,515,true,2,2,2.0
45,516,false,1,2,1.0
45,517,true,2,2,1.4467249248969312
45,518,true,2,2,2.0
45,519,true,2,2,1.4353791259976747
45,520,true,1,1,1.591244086314169
45,521,true,1,1,1.2936598483525819
45,522,true,1,1,1.2344540352426612
45,523,true,2,2,1.4228142689589096
45,524,true,1,1,1.1460937702139171
45,525,true,1,1,1.5711260138082364
45,526,true,2,2,2.0
45,527,true,2,2,2.0
45,528,true,1,1,1.2876680725413552
45,529,false,1,2,1.0
45,530,true,1,1,1.201351080404225
45,531,true,2,2,1.7100132137340873
45,532,true,1,1,1.2007061179327247
45,533,true,1,1,1.209801737618302
45,534,true,2,2,1.6869621156996413
45,535,true,1,1,1.1981062032919239
45,536,true,2,2,1.4151808986890482
45,537,true,1,1,1.2376696767465245
45,538,true,2,2,1.4063553618957825
45,539,false,1,2,0.3957631759975966
45,540,true,1,1,1.5786231417016312
45,541,true,2,2,1.701396415356066
45,542,true,2,2,2.0
45,543,true,1,1,1.2337818954510813
45,544,true,1,1,1.4892992217755694
45,545,true,1,1,1.481703322791308
45,546,true,1,1,1.474493344819101
45,547,true,1,1,1.1517572831848208
45,548,true,1,1,1.199801468755646
45,549,true,1,1,1.3886934779446525
45,550,true,2,2,2.0
45,551,false,1,2,1.0
45,552,true,2,2,1.7045973345834493
45,553,true,1,1,1.2711536566493669
45,554,true,1,1,1.2240161249867088
45,555,true,2,2,2.0
45,556,true,1,1,1.2082020466663572
45,557,true,1,1,1.3123450668450392
45,558,true,2,2,1.6912312681157151
45,559,true,2,2,1.4614246216907494
45,560,false,1,2,1.0
45,561,false,1,2,1.0
45,562,true,2,2,1.6739350170098755
45,563,true,1,1,1.1918546196873754
45,564,true,1,1,1.1512977147463346
45,565,true,2,2,1.445949641246396
45,566,false,1,2,1.0
45,567,true,1,1,1.2045455969310404
45,568,true,1,1,1.2275435681084255
45,569,true,1,1,1.3074379284178212
45,570,true,2,2,1.4394212506373654
45,571,true,1,1,1.2056957187172839
45,572,true,2,2,1.6615077781613246
45,573,true,2,2,1.4277923556707446
45,574,true,2,2,1.415577886111122
45,575,true,1,1,1.1968427311452714
45,576,true,1,1,1.1749245651370865
45,577,true,2,2,1.6338729071395415
45,578,true,1,1,1.249079968383509
45,579,true,2,2,1.6127357949212189
45,580,true,1,1,1.2389498793107445
45,581,true,2,2,1.5955945535756753
45,582,true,2,2,1.4041845103413833
45,583,true,1,1,1.560718824364714
45,584,true,1,1,1.2761692227063601
45,585,true,2,2,2.0
45,586,true,2,2,2.0
45,587,true,2,2,2.0
