seed,trial,correct,action
49,185,true,0
49,186,true,0
49,187,true,0
49,188,true,0
49,189,true,0
49,190,true,0
49,191,true,0
49,192,true,0
49,193,true,0
49,194,true,0
49,195,true,0
49,196,true,0
49,197,true,0
49,198,true,0
49,199,true,0
49,200,true,0
49,201,true,0
49,202,true,0
49,203,true,0
49,204,true,0
49,205,true,0
49,206,true,0
49,207,true,0
49,208,true,0
49,209,true,0
49,210,true,0
49,211,true,0
49,212,true,0
49,213,true,0
49,214,true,0
49,215,true,0
49,216,true,0
49,217,true,0
49,218,true,0
49,219,true,0
49,220,true,0
49,221,true,0
49,222,true,0
49,223,true,0
49,224,true,0
49,225,true,0
49,226,true,0
49,227,true,0
49,228,true,0
49,229,true,0
49,230,true,0
49,231,true,0
49,232,false,0
49,233,true,0
49,234,true,0
49,235,true,0
49,236,true,0
49,237,true,0
49,238,true,0
49,239,true,0
49,240,true,0
49,241,true,0
49,242,true,0
49,243,true,0
49,244,true,0
49,245,true,0
49,246,true,0
49,247,true,0
49,248,true,0
49,249,true,0
49,250,false,0
49,251,true,0
49,252,true,0
49,253,true,0
49,254,true,0
49,255,true,0
49,256,true,0
49,257,true,0
49,258,true,0
49,259,true,0
49,260,true,0
49,261,true,0
49,262,true,0
49,263,true,0
49,264,true,0
49,265,true,0
49,266,true,0
49,267,true,0
49,268,true,0
49,269,true,0
49,270,true,0
49,271,true,0
49,272,true,0
49,273,false,0
49,274,true,0
49,275,true,0
49,276,true,0
49,277,true,0
49,278,true,0
49,279,true,0
49,280,true,0
49,281,true,0
49,282,true,0
49,283,true,0
49,284,true,0
49,285,true,0
49,286,true,0
49,287,true,0
49,288,true,0
49,289,true,0
49,290,true,0
49,291,true,0
49,292,false,0
49,293,true,0
49,294,false,0
49,295,true,0
49,296,true,0
49,297,true,0
49,298,true,0
49,299,true,0
49,300,true,0
49,301,true,0
49,302,true,0
49,303,true,0
49,304,true,0
49,305,true,0
49,306,true,0
49,307,true,0
49,308,true,0
49,309,true,0
49,310,true,0
49,311,true,0
49,312,true,0
49,313,true,0
49,314,true,0
49,315,true,0
49,316,true,0
49,317,true,0
49,318,true,0
49,319,false,0
49,320,true,0
49,321,true,0
49,322,true,0
49,323,true,0
49,324,true,0
49,325,true,0
49,326,true,0
49,327,true,0
49,328,true,0
49,329,true,0
49,330,false,0
49,331,false,0
49,332,true,0
49,333,true,0
49,334,true,0
49,335,true,0
49,336,true,0
49,337,true,0
49,338,true,0
49,339,true,0
49,340,true,0
49,341,true,0
49,342,true,0
49,343,true,0
49,344,true,0
49,345,true,0
49,346,true,0
49,347,true,0
49,348,true,0
49,349,true,0
49,350,true,0
49,351,true,0
49,352,true,0
49,353,true,0
49,354,true,0
49,355,false,0
49,356,true,0
49,357,false,0
49,358,true,0
49,359,true,0
49,360,true,0
49,361,true,0
49,362,true,0
49,363,true,0
49,364,true,0
49,365,true,0
49,366,true,0
49,367,true,0
49,368,true,0
49,369,true,0
49,370,true,0
49,371,true,0
49,372,false,0
49,373,true,0
49,374,true,0
49,375,true,0
49,376,true,0
49,377,true,0
49,378,true,0
49,379,true,0
49,380,true,0
49,381,true,0
49,382,true,0
49,383,true,0
49,384,true,0
49,385,true,0
49,386,true,0
49,387,true,0
49,388,true,0
49,389,true,0
49,390,true,0
49,391,true,0
49,392,true,0
49,393,true,0
49,394,true,0
49,395,true,0
49,396,true,0
49,397,true,0
49,398,true,0
49,399,true,0
49,400,true,0
49,401,true,0
49,402,true,0
49,403,true,0
49,404,true,0
49,405,true,0
49,406,true,0
49,407,true,0
49,408,true,0
49,409,true,0
49,410,true,0
49,411,true,0
49,412,true,0
49,413,true,0
49,414,true,0
49,415,false,0
49,416,true,0
49,417,true,0
49,418,true,0
49,419,true,0
49,420,true,0
49,421,true,0
49,422,true,0
49,423,true,0
49,424,true,0
49,425,true,0
49,426,true,0
49,427,true,0
49,428,true,0
49,429,true,0
49,430,true,0
49,431,false,0
49,432,true,0
49,433,true,0
49,434,true,0
49,435,true,0
49,436,true,0
49,437,true,0
49,438,true,0
49,439,false,0
49,440,true,0
49,441,true,0
49,442,true,0
49,443,false,0
49,444,true,0
49,445,true,0
49,446,true,0
49,447,false,0
49,448,true,0
49,449,false,0
49,450,true,0
49,451,true,0
49,452,true,0
49,453,true,0
49,454,true,0
49,455,true,0
49,456,true,0
49,457,true,0
49,458,true,0
49,459,true,0
49,460,true,0
49,461,true,0
49,462,true,0
49,463,true,0
49,464,true,0
49,465,true,0
49,466,true,0
49,467,true,0
49,468,true,0
49,469,true,0
49,470,true,0
49,471,true,0
49,472,true,0
49,473,true,0
49,474,true,0
49,475,true,0
49,476,true,0
49,477,true,0
49,478,true,0
49,479,false,0
49,480,true,0
49,481,true,0
49,482,true,0
49,483,true,0
49,484,false,0
49,485,true,0
49,486,true,0
49,487,true,0
49,488,true,0
49,489,true,0
49,490,true,0
49,491,true,0
49,492,true,0
49,493,true,0
49,494,true,0
49,495,true,0
49,496,true,0
49,497,true,0
49,498,true,0
49,499,true,0
49,500,true,0
49,501,true,0
49,502,false,0
49,503,true,0
49,504,true,0
49,505,true,0
49,506,false,0
49,507,true,0
49,508,false,0
49,509,true,0
49,510,true,0
49,511,true,0
49,512,true,0
49,513,true,0
49,514,false,0
49,515,true,0
49,516,true,0
49,517,true,0
49,518,true,0
49,519,true,0
49,520,true,0
49,521,true,0
49,522,true,0
49,523,true,0
49,524,true,0
49,525,true,0
49,526,true,0
49,527,true,0
49,528,true,0
49,529,true,0
49,530,true,0
49,531,true,0
49,532,true,0
49,533,true,0
49,534,true,0
49,535,true,0
49,536,true,0
49,537,true,0
49,538,true,0
49,539,true,0
49,540,true,0
49,541,true,0
49,542,true,0
49,543,true,0
49,544,true,0
49,545,true,0
49,546,true,0
49,547,true,0
49,548,true,0
49,549,true,0
49,550,true,0
49,551,true,0
49,552,true,0
49,553,true,0
49,554,true,0
49,555,true,0
49,556,true,0
49,557,true,0
49,558,true,0
49,559,true,0
49,560,true,0
49,561,true,0
49,562,true,0
49,563,true,0
49,564,true,0
49,565,true,0
49,566,true,0
49,567,true,0
49,568,true,0
49,569,true,0
49,570,true,0
49,571,true,0
49,572,true,0
49,573,true,0
49,574,true,0
49,575,true,0
49,576,true,0
49,577,true,0
49,578,true,0
49,579,true,0
49,580,true,0
49,581,true,0
49,582,true,0
49,583,true,0
49,584,true,0
49,585,true,0
49,586,true,0
49,587,true,0
49,588,true,0
49,589,true,0
49,590,true,0
49,591,true,0
49,592,false,0
49,593,true,0
49,594,true,0
49,595,true,0
49,596,true,0
49,597,true,0
49,598,true,0
49,599,true,0
49,600,true,0
49,601,true,0
49,602,true,0
49,603,true,0
49,604,true,0
49,605,true,0
49,606,true,0
49,607,true,0
49,608,true,0
49,609,true,0
49,610,true,0
49,611,true,0
49,612,true,0
49,613,false,0
49,614,true,0
49,615,true,0
49,616,true,0
49,617,true,0
49,618,true,0
49,619,true,0
49,620,true,0
49,621,true,0
49,622,true,0
49,623,false,0
49,624,true,0
49,625,true,0
49,626,true,0
49,627,true,0
49,628,true,0
49,629,true,0
49,630,true,0
49,631,true,0
49,632,true,0
49,633,true,0
49,634,true,0
49,635,false,0
49,636,true,0
49,637,false,0
49,638,true,0
49,639,true,0
49,640,true,0
49,641,true,0
49,642,true,0
49,643,true,0
49,644,true,0
49,645,true,0
49,646,false,0
49,647,true,0
49,648,true,0
49,649,false,0
49,650,true,0
49,651,true,0
49,652,true,0
49,653,true,0
49,654,true,0
49,655,true,0
49,656,true,0
49,657,true,0
49,658,true,0
49,659,true,0
49,660,true,0
49,661,true,0
49,662,true,0
49,663,true,0
49,664,true,0
49,665,true,0
49,666,true,0
49,667,true,0
49,668,true,0
49,669,true,0
49,670,true,0
49,671,true,0
49,672,false,0
49,673,true,0
49,674,true,0
49,675,true,0
49,676,true,0
49,677,true,0
49,678,true,0
49,679,true,0
49,680,true,0
49,681,true,0
49,682,true,0
49,683,true,0
49,684,true,0
49,685,true,0
49,686,true,0
49,687,true,0
49,688,true,0
49,689,true,0
49,690,true,0
49,691,false,0
49,692,true,0
49,693,true,0
49,694,true,0
49,695,true,0
49,696,true,0
49,697,true,0
49,698,true,0
49,699,true,0
49,700,true,0
50,1,false,0
50,2,false,0
50,3,false,0
50,4,false,0
50,5,false,0
50,6,false,0
50,7,false,0
50,8,true,0
50,9,true,0
50,10,true,0
50,11,true,0
50,12,false,0
50,13,false,0
50,14,true,0
50,15,true,0
50,16,true,0
50,17,false,0
50,18,false,0
50,19,false,0
50,20,false,0
50,21,true,0
50,22,true,0
50,23,true,0
50,24,true,0
50,25,true,0
50,26,false,0
50,27,true,0
50,28,true,0
50,29,false,0
50,30,true,0
50,31,true,0
50,32,true,0
50,33,true,0
50,34,false,0
50,35,true,0
50,36,true,0
50,37,true,0
50,38,false,0
50,39,false,0
50,40,true,0
50,41,true,0
50,42,true,0
50,43,true,0
50,44,false,0
50,45,true,0
50,46,true,0
50,47,false,0
50,48,false,0
50,49,false,0
50,50,true,0
50,51,false,0
50,52,true,0
50,53,false,0
50,54,false,0
50,55,false,0
50,56,false,0
50,57,true,0
50,58,true,0
50,59,true,0
50,60,true,0
50,61,false,0
50,62,false,0
50,63,true,0
50,64,true,0
50,65,true,0
50,66,true,0
50,67,true,0
50,68,false,0
50,69,true,0
50,70,true,0
50,71,true,0
50,72,false,0
50,73,true,0
50,74,true,0
50,75,true,0
50,76,true,0
50,77,true,0
50,78,true,0
50,79,true,0
50,80,true,0
50,81,true,0
50,82,true,0
50,83,true,0
50,84,true,0
50,85,true,0
50,86,true,0
50,87,true,0
50,88,true,0
50,89,true,0
50,90,true,0
50,91,false,0
50,92,true,0
50,93,true,0
50,94,true,0
50,95,true,0
50,96,true,0
50,97,false,0
50,98,true,0
50,99,true,0
50,100,true,0
50,101,false,0
50,102,true,0
50,103,true,0
50,104,false,0
50,105,true,0
50,106,true,0
50,107,true,0
50,108,true,0
50,109,true,0
50,110,true,0
50,111,true,0
50,112,true,0
50,113,true,0
50,114,true,0
50,115,true,0
50,116,true,0
50,117,true,0
50,118,true,0
50,119,true,0
50,120,true,0
50,121,true,0
50,122,true,0
50,123,true,0
50,124,true,0
50,125,false,0
50,126,true,0
50,127,true,0
50,128,true,0
50,129,true,0
50,130,false,0
50,131,true,0
50,132,true,0
50,133,true,0
50,134,true,0
50,135,true,0
50,136,true,0
50,137,true,0
50,138,true,0
50,139,true,0
50,140,true,0
50,141,true,0
50,142,true,0
50,143,true,0
50,144,true,0
50,145,true,0
50,146,true,0
50,147,true,0
50,148,true,0
50,149,true,0
50,150,true,0
50,151,true,0
50,152,true,0
50,153,true,0
50,154,true,0
50,155,true,0
50,156,true,0
50,157,true,0
50,158,true,0
50,159,false,0
50,160,true,0
50,161,true,0
50,162,true,0
50,163,true,0
50,164,true,0
50,165,true,0
50,166,true,0
50,167,true,0
50,168,true,0
50,169,true,0
50,170,true,0
50,171,true,0
50,172,true,0
50,173,true,0
50,174,true,0
50,175,true,0
50,176,true,0
50,177,true,0
50,178,true,0
50,179,true,0
50,180,true,0
50,181,true,0
50,182,true,0
50,183,true,0
50,184,true,0
50,185,true,0
50,186,true,0
50,187,true,0
50,188,true,0
50,189,true,0
50,190,false,0
50,191,false,0
50,192,true,0
50,193,true,0
50,194,true,0
50,195,true,0
50,196,true,0
50,197,true,0
50,198,true,0
50,199,true,0
50,200,true,0
50,201,true,0
50,202,true,0
50,203,true,0
50,204,true,0
50,205,true,0
50,206,true,0
50,207,true,0
50,208,true,0
50,209,true,0
50,210,true,0
50,211,true,0
50,212,true,0
50,213,true,0
50,214,true,0
50,215,true,0
50,216,true,0
50,217,true,0
50,218,true,0
50,219,true,0
50,220,true,0
50,221,false,0
50,222,true,0
50,223,true,0
50,224,true,0
50,225,true,0
50,226,true,0
50,227,true,0
50,228,true,0
50,229,true,0
50,230,true,0
50,231,true,0
50,232,true,0
50,233,true,0
50,234,true,0
50,235,true,0
50,236,true,0
50,237,true,0
50,238,true,0
50,239,true,0
50,240,true,0
50,241,true,0
50,242,true,0
50,243,true,0
50,244,true,0
50,245,true,0
50,246,true,0
50,247,true,0
50,248,true,0
50,249,true,0
50,250,true,0
50,251,true,0
50,252,true,0
50,253,true,0
50,254,true,0
50,255,true,0
50,256,true,0
50,257,true,0
50,258,true,0
50,259,true,0
50,260,true,0
50,261,true,0
50,262,true,0
50,263,true,0
50,264,true,0
50,265,true,0
50,266,true,0
50,267,true,0
50,268,true,0
50,269,true,0
50,270,true,0
50,271,true,0
50,272,true,0
50,273,true,0
50,274,true,0
50,275,true,0
50,276,true,0
50,277,true,0
50,278,false,0
50,279,true,0
50,280,true,0
50,281,true,0
50,282,true,0
50,283,true,0
50,284,true,0
50,285,true,0
50,286,true,0
50,287,true,0
50,288,true,0
50,289,false,0
50,290,true,0
50,291,true,0
50,292,true,0
50,293,true,0
50,294,true,0
50,295,true,0
50,296,true,0
50,297,true,0
50,298,true,0
50,299,true,0
50,300,true,0
50,301,true,0
50,302,true,0
50,303,true,0
50,304,true,0
50,305,true,0
50,306,true,0
50,307,true,0
50,308,true,0
50,309,true,0
50,310,true,0
50,311,true,0
50,312,true,0
50,313,true,0
50,314,true,0
50,315,true,0
50,316,true,0
50,317,true,0
50,318,true,0
50,319,true,0
50,320,true,0
50,321,true,0
50,322,true,0
50,323,true,0
50,324,true,0
50,325,true,0
50,326,true,0
50,327,true,0
50,328,true,0
50,329,true,0
50,330,true,0
50,331,true,0
50,332,true,0
50,333,true,0
50,334,false,0
50,335,true,0
50,336,true,0
50,337,true,0
50,338,true,0
50,339,true,0
50,340,true,0
50,341,true,0
50,342,true,0
50,343,true,0
50,344,true,0
50,345,true,0
50,346,true,0
50,347,true,0
50,348,true,0
50,349,true,0
50,350,true,0
50,351,true,0
50,352,true,0
50,353,true,0
50,354,true,0
50,355,true,0
50,356,true,0
50,357,true,0
50,358,true,0
50,359,true,0
50,360,false,0
50,361,true,0
50,362,true,0
50,363,true,0
50,364,true,0
50,365,true,0
50,366,true,0
50,367,true,0
50,368,true,0
50,369,true,0
50,370,true,0
50,371,true,0
50,372,true,0
50,373,true,0
50,374,true,0
50,375,true,0
50,376,true,0
50,377,true,0
50,378,true,0
50,379,true,0
50,380,true,0
50,381,true,0
50,382,true,0
50,383,true,0
50,384,true,0
50,385,true,0
50,386,true,0
50,387,true,0
50,388,true,0
50,389,true,0
50,390,true,0
50,391,true,0
50,392,true,0
50,393,true,0
50,394,true,0
50,395,true,0
50,396,true,0
50,397,true,0
50,398,true,0
50,399,true,0
50,400,true,0
50,401,true,0
50,402,false,0
50,403,true,0
50,404,true,0
50,405,true,0
50,406,true,0
50,407,true,0
50,408,true,0
50,409,true,0
50,410,true,0
50,411,true,0
50,412,true,0
50,413,true,0
50,414,true,0
50,415,true,0
50,416,true,0
50,417,true,0
50,418,true,0
50,419,true,0
50,420,true,0
50,421,true,0
50,422,true,0
50,423,true,0
50,424,true,0
50,425,true,0
50,426,true,0
50,427,true,0
50,428,true,0
50,429,true,0
50,430,true,0
50,431,true,0
50,432,true,0
50,433,true,0
50,434,true,0
50,435,true,0
50,436,true,0
50,437,true,0
50,438,true,0
50,439,false,0
50,440,true,0
50,441,true,0
50,442,true,0
50,443,true,0
50,444,true,0
50,445,true,0
50,446,true,0
50,447,true,0
50,448,true,0
50,449,true,0
50,450,true,0
50,451,false,0
50,452,true,0
50,453,true,0
50,454,true,0
50,455,true,0
50,456,true,0
50,457,true,0
50,458,true,0
50,459,true,0
50,460,true,0
50,461,true,0
50,462,true,0
50,463,true,0
50,464,true,0
50,465,true,0
50,466,true,0
50,467,true,0
50,468,true,0
50,469,true,0
50,470,true,0
50,471,true,0
50,472,true,0
50,473,true,0
50,474,true,0
50,475,true,0
50,476,true,0
50,477,true,0
50,478,true,0
50,479,false,0
50,480,true,0
50,481,true,0
50,482,true,0
50,483,true,0
50,484,true,0
50,485,true,0
50,486,false,0
50,487,true,0
50,488,true,0
50,489,true,0
50,490,false,0
50,491,true,0
50,492,true,0
50,493,true,0
50,494,true,0
50,495,true,0
50,496,true,0
50,497,true,0
50,498,false,0
50,499,true,0
50,500,true,0
50,501,true,0
50,502,true,0
50,503,true,0
50,504,true,0
50,505,true,0
50,506,true,0
50,507,true,0
50,508,true,0
50,509,true,0
50,510,true,0
50,511,true,0
50,512,true,0
50,513,true,0
50,514,true,0
50,515,true,0
50,516,true,0
50,517,true,0
50,518,true,0
50,519,true,0
50,520,true,0
50,521,true,0
50,522,true,0
50,523,true,0
50,524,true,0
50,525,true,0
50,526,true,0
50,527,true,0
50,528,true,0
50,529,true,0
50,530,true,0
50,531,true,0
50,532,true,0
50,533,true,0
50,534,true,0
50,535,true,0
50,536,true,0
50,537,true,0
50,538,true,0
50,539,true,0
50,540,true,0
50,541,true,0
50,542,true,0
50,543,true,0
50,544,true,0
50,545,true,0
50,546,true,0
50,547,true,0
50,548,true,0
50,549,false,0
50,550,true,0
50,551,true,0
50,552,true,0
50,553,true,0
50,554,true,0
50,555,true,0
50,556,true,0
50,557,true,0
50,558,true,0
50,559,true,0
50,560,true,0
50,561,true,0
50,562,true,0
50,563,true,0
50,564,true,0
50,565,true,0
50,566,true,0
50,567,true,0
50,568,true,0
50,569,true,0
50,570,true,0
50,571,true,0
50,572,true,0
50,573,true,0
50,574,true,0
50,575,true,0
50,576,true,0
50,577,true,0
50,578,true,0
50,579,true,0
50,580,true,0
50,581,true,0
50,582,true,0
50,583,true,0
50,584,true,0
50,585,true,0
50,586,true,0
50,587,true,0
50,588,true,0
50,589,true,0
50,590,true,0
50,591,true,0
50,592,true,0
50,593,true,0
50,594,true,0
50,595,true,0
50,596,true,0
50,597,true,0
50,598,true,0
50,599,true,0
50,600,true,0
50,601,true,0
50,602,true,0
50,603,true,0
50,604,true,0
50,605,true,0
50,606,true,0
50,607,true,0
50,608,true,0
50,609,true,0
50,610,true,0
50,611,false,0
50,612,true,0
50,613,false,0
50,614,true,0
50,615,true,0
50,616,true,0
50,617,false,0
50,618,true,0
50,619,true,0
50,620,true,0
50,621,true,0
50,622,true,0
50,623,true,0
50,624,true,0
50,625,false,0
50,626,true,0
50,627,true,0
50,628,true,0
50,629,true,0
50,630,true,0
50,631,true,0
50,632,false,0
50,633,true,0
50,634,true,0
50,635,true,0
50,636,true,0
50,637,true,0
50,638,true,0
50,639,true,0
50,640,true,0
50,641,true,0
50,642,true,0
50,643,true,0
50,644,true,0
50,645,true,0
50,646,true,0
50,647,true,0
50,648,true,0
50,649,true,0
50,650,true,0
50,651,true,0
50,652,true,0
50,653,true,0
50,654,true,0
50,655,true,0
50,656,true,0
50,657,true,0
50,658,true,0
50,659,true,0
50,660,true,0
50,661,true,0
50,662,true,0
50,663,true,0
50,664,true,0
50,665,true,0
50,666,true,0
50,667,true,0
50,668,true,0
50,669,true,0
50,670,true,0
50,671,true,0
50,672,true,0
50,673,true,0
50,674,true,0
50,675,true,0
50,676,true,0
50,677,true,0
50,678,true,0
50,679,true,0
50,680,false,0
50,681,true,0
50,682,true,0
50,683,true,0
50,684,true,0
50,685,true,0
50,686,true,0
50,687,true,0
50,688,true,0
50,689,true,0
50,690,true,0
50,691,true,0
50,692,true,0
50,693,true,0
50,694,true,0
50,695,true,0
50,696,true,0
50,697,true,0
50,698,true,0
50,699,true,0
50,700,false,0
51,1,true,0
51,2,true,0
51,3,true,0
51,4,true,0
51,5,true,0
51,6,true,0
51,7,true,0
51,8,false,0
51,9,true,0
51,10,false,0
51,11,true,0
51,12,true,0
51,13,true,0
51,14,false,0
51,15,true,0
51,16,false,0
51,17,true,0
51,18,true,0
51,19,true,0
51,20,true,0
51,21,true,0
51,22,true,0
51,23,true,0
51,24,true,0
51,25,true,0
51,26,true,0
51,27,true,0
51,28,true,0
51,29,false,0
51,30,true,0
51,31,true,0
51,32,true,0
51,33,true,0
51,34,false,0
51,35,false,0
51,36,true,0
51,37,true,0
51,38,true,0
51,39,true,0
51,40,true,0
51,41,true,0
51,42,true,0
51,43,true,0
51,44,true,0
51,45,true,0
51,46,true,0
51,47,true,0
51,48,true,0
51,49,false,0
51,50,false,0
51,51,true,0
51,52,true,0
51,53,true,0
51,54,true,0
51,55,true,0
51,56,true,0
51,57,true,0
51,58,true,0
51,59,true,0
51,60,true,0
51,61,true,0
51,62,true,0
51,63,true,0
51,64,true,0
51,65,true,0
51,66,true,0
51,67,true,0
51,68,true,0
51,69,true,0
51,70,true,0
51,71,true,0
51,72,true,0
51,73,true,0
51,74,true,0
51,75,true,0
51,76,true,0
51,77,true,0
51,78,true,0
51,79,true,0
51,80,true,0
51,81,false,0
51,82,true,0
51,83,true,0
51,84,true,0
51,85,false,0
51,86,true,0
51,87,true,0
51,88,true,0
51,89,true,0
51,90,true,0
51,91,true,0
51,92,true,0
51,93,true,0
51,94,true,0
51,95,true,0
51,96,true,0
51,97,true,0
51,98,true,0
51,99,true,0
51,100,true,0
51,101,true,0
51,102,true,0
51,103,true,0
51,104,true,0
51,105,true,0
51,106,true,0
51,107,true,0
51,108,true,0
51,109,true,0
51,110,true,0
51,111,true,0
51,112,true,0
51,113,true,0
51,114,true,0
51,115,true,0
51,116,true,0
51,117,true,0
51,118,true,0
51,119,true,0
51,120,true,0
51,121,true,0
51,122,true,0
51,123,true,0
51,124,true,0
51,125,true,0
51,126,true,0
51,127,true,0
51,128,true,0
51,129,true,0
51,130,true,0
51,131,true,0
51,132,true,0
51,133,true,0
51,134,true,0
51,135,true,0
51,136,true,0
51,137,true,0
51,138,true,0
51,139,true,0
51,140,true,0
51,141,true,0
51,142,true,0
51,143,false,0
51,144,true,0
51,145,true,0
51,146,true,0
51,147,true,0
51,148,true,0
51,149,true,0
51,150,true,0
51,151,true,0
51,152,true,0
51,153,true,0
51,154,true,0
51,155,true,0
51,156,true,0
51,157,true,0
51,158,true,0
51,159,true,0
51,160,true,0
51,161,true,0
51,162,true,0
51,163,true,0
51,164,true,0
51,165,true,0
51,166,true,0
51,167,true,0
51,168,true,0
51,169,true,0
51,170,true,0
51,171,true,0
51,172,true,0
51,173,true,0
51,174,true,0
51,175,true,0
51,176,true,0
51,177,true,0
51,178,true,0
51,179,true,0
51,180,true,0
51,181,true,0
51,182,true,0
51,183,true,0
51,184,true,0
51,185,true,0
51,186,true,0
51,187,true,0
51,188,true,0
51,189,true,0
51,190,true,0
51,191,true,0
51,192,true,0
51,193,true,0
51,194,true,0
51,195,true,0
51,196,true,0
51,197,true,0
51,198,true,0
51,199,true,0
51,200,true,0
51,201,true,0
51,202,true,0
51,203,true,0
51,204,true,0
51,205,true,0
51,206,false,0
51,207,true,0
51,208,true,0
51,209,true,0
51,210,true,0
51,211,true,0
51,212,true,0
51,213,true,0
51,214,true,0
51,215,true,0
51,216,true,0
51,217,true,0
51,218,true,0
51,219,true,0
51,220,true,0
51,221,true,0
51,222,true,0
51,223,true,0
51,224,true,0
51,225,true,0
51,226,true,0
51,227,true,0
51,228,true,0
51,229,true,0
51,230,true,0
51,231,true,0
51,232,true,0
51,233,true,0
51,234,true,0
51,235,true,0
51,236,true,0
51,237,true,0
51,238,true,0
51,239,true,0
51,240,true,0
51,241,true,0
51,242,true,0
51,243,true,0
51,244,true,0
51,245,true,0
51,246,true,0
51,247,true,0
51,248,true,0
51,249,true,0
51,250,true,0
51,251,true,0
51,252,true,0
51,253,true,0
51,254,true,0
51,255,true,0
51,256,true,0
51,257,true,0
51,258,true,0
51,259,true,0
51,260,true,0
51,261,true,0
51,262,true,0
51,263,true,0
51,264,true,0
51,265,true,0
51,266,true,0
51,267,true,0
51,268,true,0
51,269,true,0
51,270,true,0
51,271,true,0
51,272,true,0
51,273,true,0
51,274,true,0
51,275,true,0
51,276,true,0
51,277,true,0
51,278,true,0
51,279,true,0
51,280,true,0
51,281,true,0
51,282,true,0
51,283,true,0
51,284,true,0
51,285,true,0
51,286,true,0
51,287,true,0
51,288,true,0
51,289,true,0
51,290,true,0
51,291,true,0
51,292,true,0
51,293,true,0
51,294,true,0
51,295,true,0
51,296,true,0
51,297,true,0
51,298,true,0
51,299,true,0
51,300,true,0
51,301,true,0
51,302,true,0
51,303,true,0
51,304,true,0
51,305,true,0
51,306,true,0
51,307,true,0
51,308,true,0
51,309,true,0
51,310,true,0
51,311,true,0
51,312,true,0
51,313,true,0
51,314,true,0
51,315,true,0
51,316,true,0
51,317,true,0
51,318,true,0
51,319,false,0
51,320,true,0
51,321,true,0
51,322,true,0
51,323,true,0
51,324,true,0
51,325,true,0
51,326,true,0
51,327,true,0
51,328,true,0
51,329,true,0
51,330,true,0
51,331,false,0
51,332,true,0
51,333,true,0
51,334,true,0
51,335,true,0
51,336,true,0
51,337,true,0
51,338,true,0
51,339,true,0
51,340,true,0
51,341,true,0
51,342,true,0
51,343,true,0
51,344,true,0
51,345,true,0
51,346,true,0
51,347,true,0
51,348,true,0
51,349,true,0
51,350,true,0
51,351,true,0
51,352,true,0
51,353,true,0
51,354,true,0
51,355,true,0
51,356,true,0
51,357,true,0
51,358,true,0
51,359,true,0
51,360,true,0
51,361,true,0
51,362,true,0
51,363,true,0
51,364,true,0
51,365,true,0
51,366,true,0
51,367,true,0
51,368,true,0
51,369,true,0
51,370,true,0
51,371,true,0
51,372,true,0
51,373,true,0
51,374,true,0
51,375,true,0
51,376,true,0
51,377,true,0
51,378,true,0
51,379,true,0
51,380,true,0
51,381,true,0
51,382,true,0
51,383,true,0
51,384,true,0
51,385,true,0
51,386,true,0
51,387,true,0
51,388,true,0
51,389,true,0
51,390,true,0
51,391,true,0
51,392,true,0
51,393,true,0
51,394,true,0
51,395,true,0
51,396,true,0
51,397,true,0
51,398,true,0
51,399,true,0
51,400,true,0
51,401,true,0
51,402,true,0
51,403,true,0
51,404,true,0
51,405,true,0
51,406,true,0
51,407,true,0
51,408,true,0
51,409,true,0
51,410,true,0
51,411,true,0
51,412,true,0
51,413,true,0
51,414,true,0
51,415,true,0
51,416,true,0
51,417,true,0
51,418,true,0
51,419,true,0
51,420,true,0
51,421,true,0
51,422,true,0
51,423,true,0
51,424,true,0
51,425,true,0
51,426,true,0
51,427,true,0
51,428,true,0
51,429,true,0
51,430,true,0
51,431,true,0
51,432,true,0
51,433,true,0
51,434,true,0
51,435,true,0
51,436,true,0
51,437,true,0
51,438,true,0
51,439,true,0
51,440,true,0
51,441,true,0
51,442,true,0
51,443,true,0
51,444,true,0
51,445,true,0
51,446,true,0
51,447,true,0
51,448,true,0
51,449,true,0
51,450,true,0
51,451,true,0
51,452,true,0
51,453,true,0
51,454,true,0
51,455,true,0
51,456,true,0
51,457,true,0
51,458,true,0
51,459,true,0
51,460,true,0
51,461,true,0
51,462,true,0
51,463,true,0
51,464,true,0
51,465,true,0
51,466,true,0
51,467,true,0
51,468,true,0
51,469,true,0
51,470,true,0
51,471,true,0
51,472,true,0
51,473,true,0
51,474,true,0
51,475,true,0
51,476,true,0
51,477,true,0
51,478,true,0
51,479,false,0
51,480,true,0
51,481,true,0
51,482,true,0
51,483,true,0
51,484,true,0
51,485,true,0
51,486,true,0
51,487,true,0
51,488,true,0
51,489,true,0
51,490,true,0
51,491,true,0
51,492,true,0
51,493,true,0
51,494,true,0
51,495,true,0
51,496,true,0
51,497,true,0
51,498,true,0
51,499,true,0
51,500,true,0
51,501,true,0
51,502,true,0
51,503,true,0
51,504,true,0
51,505,true,0
51,506,true,0
51,507,true,0
51,508,true,0
51,509,true,0
51,510,true,0
51,511,true,0
51,512,true,0
51,513,true,0
51,514,true,0
51,515,true,0
51,516,true,0
51,517,true,0
51,518,true,0
51,519,true,0
51,520,true,0
51,521,true,0
51,522,true,0
51,523,true,0
51,524,true,0
51,525,true,0
51,526,true,0
51,527,true,0
51,528,true,0
51,529,true,0
51,530,true,0
51,531,true,0
51,532,true,0
